==================================================================================================================================
BidiagonalSVD evaluation -- suite=synth  solver=selfcontained  norms=paper  synth-mode=paper
==================================================================================================================================
Solver:     self-contained-fortran-bidiagsvd / mr3gk_run (lab)
Source:     python_fortran/self-contained-fortran-bidiagsvd/
Metric:     Willems-Lang 2012 paper-norm (res=per-triplet 2-norm)
Generator:  generate_synth  (self-contained-fortran-bidiagsvd/test_synth_pract.py:268)
Thresholds: res<=7 n.eps,  ortU/ortV<=5 n.eps
Timeout:    600.0s/matrix
Reference:  DBDSQR (singular values only)  -- min-of-N adaptive bench, cache-flushed (32 MiB scratch)
==================================================================================================================================

Matrix                                                n       res      ortU      ortV   sv_drift     t_eval   t_dbdsqr reps  status  note
  checkerboard                        n= 200  res=   0.393  ortU=   0.035  ortV=   0.045  t=0.0372s  PASS
  exponential_graded_k4               n= 200  res=   0.040  ortU=   0.303  ortV=   0.319  t=0.0666s  PASS
  exponential_graded_k8               n= 200  res=   0.078  ortU=   0.489  ortV=   0.535  t=0.0596s  PASS
  exponential_graded_k12              n= 200  res=   0.090  ortU=   0.408  ortV=   0.468  t=0.0533s  PASS
  stemr_killer_k5                     n= 200  res=   0.048  ortU=   0.414  ortV=   0.391  t=0.0641s  PASS
  stemr_killer_k10                    n= 200  res=   0.050  ortU=   0.151  ortV=   0.135  t=0.0591s  PASS
  huge_condition_k5                   n= 200  res=   0.040  ortU=   0.334  ortV=   0.317  t=0.0678s  PASS
  huge_condition_k10                  n= 200  res=   0.040  ortU=   0.386  ortV=   0.435  t=0.0587s  PASS
  demmel_G1_k4                        n= 200  res=   0.066  ortU=   0.405  ortV=   0.423  t=0.0660s  PASS
  demmel_G1_k8                        n= 200  res=   0.042  ortU=   0.639  ortV=   0.597  t=0.0601s  PASS
  demmel_G1_k12                       n= 200  res=   0.049  ortU=   0.463  ortV=   0.411  t=0.0535s  PASS
  demmel_S1pe_k4                      n= 200  res=   0.040  ortU=   1.543  ortV=   1.546  t=0.0647s  PASS
  demmel_S1pe_k8                      n= 200  res=   0.040  ortU=   3.377  ortV=   3.379  t=0.0500s  PASS
  chkbd_4                             n=   4  res=   1.567  ortU=   0.250  ortV=   0.250  t=0.0036s  PASS
  chkbd_16                            n=  16  res=   0.471  ortU=   0.062  ortV=   0.281  t=0.0033s  PASS
  marques_graded_k4                   n= 200  res=   0.040  ortU=   0.399  ortV=   0.417  t=0.0632s  PASS
  marques_graded_k8                   n= 200  res=   0.072  ortU=   0.387  ortV=   0.351  t=0.0577s  PASS

============================================================
TOTAL: 265/270 passed (98.1%)
ev1_ec1_n10_s1                                       10     0.742     0.104     0.100   1.01e-15  2.962e-03  1.820e-06 30/30  PASS  
ev1_ec1_n18_s2_gs                                    36     0.211     0.056     0.069   3.57e-15  3.177e-03  4.745e-06 30/30  PASS  
ev1_ec1_n26_s3_gm                                    78     0.096     0.013     0.019   5.04e-15  3.907e-03  8.092e-06 30/30  PASS  
ev1_ec1_n35_s1                                       35     0.215     0.029     0.014   1.45e-15  3.172e-03  3.806e-06 30/30  PASS  
ev1_ec1_n43_s2_gs                                    86     0.080     0.013     0.023   3.98e-15  4.117e-03  6.862e-06 30/30  PASS  
ev1_ec1_n51_s3_gm                                   153     0.046     0.007     0.007   5.87e-15  6.481e-03  1.275e-05 30/30  PASS  
ev1_ec1_n60_s1                                       60     0.131     0.017     0.008   1.27e-15  3.436e-03  5.472e-06 30/30  PASS  
ev1_ec1_n68_s2_gs                                   136     0.058     0.007     0.007   4.91e-15  5.719e-03  1.075e-05 30/30  PASS  
ev1_ec1_n76_s3_gm                                   228     0.035     0.004     0.007   6.44e-15  1.051e-02  1.642e-05 19/30  PASS  
ev1_ec1_n85_s1                                       85     0.091     0.012     0.006   1.48e-15  4.006e-03  6.131e-06 30/30  PASS  
ev1_ec1_n93_s2_gs                                   186     0.031     0.011     0.011   4.72e-15  8.122e-03  1.304e-05 25/30  PASS  
ev1_ec4_n2_s3_gm                                      6     0.781     0.211     0.167   7.36e-16  3.033e-03  3.823e-06 30/30  PASS  
ev1_ec4_n11_s1                                       11     0.624     0.045     0.091   1.21e-15  3.056e-03  2.070e-06 30/30  PASS  
ev1_ec4_n19_s2_gs                                    38     0.184     0.053     0.026   3.92e-15  3.311e-03  4.503e-06 30/30  PASS  
ev1_ec4_n27_s3_gm                                    81     0.086     0.012     0.025   2.76e-15  4.050e-03  8.092e-06 30/30  PASS  
ev1_ec4_n36_s1                                       36     0.208     0.028     0.028   1.65e-15  3.219e-03  3.898e-06 30/30  PASS  
ev1_ec4_n44_s2_gs                                    88     0.086     0.011     0.017   4.72e-15  4.199e-03  7.483e-06 30/30  PASS  
ev1_ec4_n52_s3_gm                                   156     0.050     0.010     0.006   3.36e-15  6.438e-03  1.132e-05 30/30  PASS  
ev1_ec4_n61_s1                                       61     0.111     0.016     0.025   1.47e-15  3.662e-03  5.194e-06 30/30  PASS  
ev1_ec4_n69_s2_gs                                   138     0.044     0.011     0.007   4.93e-15  5.932e-03  1.054e-05 30/30  PASS  
ev1_ec4_n77_s3_gm                                   231     0.030     0.009     0.004   3.68e-15  1.069e-02  1.551e-05 19/30  PASS  
ev1_ec4_n86_s1                                       86     0.064     0.017     0.012   1.05e-15  4.154e-03  6.593e-06 30/30  PASS  
ev1_ec4_n94_s2_gs                                   188     0.037     0.010     0.012   5.32e-15  8.161e-03  1.322e-05 24/30  PASS  
ev2_ec1_n3_s3_gm                                      9     1.072     0.222     0.111   1.02e-15  3.119e-03  2.790e-06 30/30  PASS  
ev2_ec1_n12_s1                                       12     0.290     0.182     0.194   1.27e-15  3.031e-03  2.124e-06 30/30  PASS  
ev2_ec1_n20_s2_gs                                    40     0.210     0.025     0.050   1.21e-15  3.381e-03  3.863e-06 30/30  PASS  
ev2_ec1_n28_s3_gm                                    84     0.105     0.028     0.024   1.51e-15  4.270e-03  6.790e-06 30/30  PASS  
ev2_ec1_n37_s1                                       37     0.195     0.027     0.041   1.50e-15  3.382e-03  4.553e-06 30/30  PASS  
ev2_ec1_n45_s2_gs                                    90     0.111     0.017     0.014   4.01e-15  4.436e-03  7.261e-06 30/30  PASS  
ev2_ec1_n53_s3_gm                                   159     0.059     0.009     0.013   2.02e-15  7.207e-03  1.185e-05 28/30  PASS  
ev2_ec1_n62_s1                                       62     0.125     0.056     0.059   1.57e-15  3.619e-03  5.594e-06 30/30  PASS  
ev2_ec1_n70_s2_gs                                   140     0.068     0.007     0.014   6.54e-15  5.925e-03  9.167e-06 30/30  PASS  
ev2_ec1_n78_s3_gm                                   234     0.041     0.006     0.006   3.01e-15  1.224e-02  1.627e-05 17/30  PASS  
ev2_ec1_n87_s1                                       87     0.082     0.032     0.029   1.52e-15  4.715e-03  7.436e-06 30/30  PASS  
ev2_ec1_n95_s2_gs                                   190     0.052     0.023     0.022   9.88e-15  8.651e-03  1.400e-05 23/30  PASS  
ev2_ec4_n4_s3_gm                                     12     0.809     0.167     0.083   1.22e-15  3.080e-03  3.352e-06 30/30  PASS  
ev2_ec4_n13_s1                                       13     0.602     0.077     0.038   2.72e-15  2.992e-03  2.680e-06 30/30  PASS  
ev2_ec4_n21_s2_gs                                    42     0.243     0.058     0.053   1.89e-15  3.289e-03  4.071e-06 30/30  PASS  
ev2_ec4_n29_s3_gm                                    87     0.101     0.030     0.029   1.12e-15  4.246e-03  7.376e-06 30/30  PASS  
ev2_ec4_n38_s1                                       38     0.190     0.050     0.051   1.41e-15  3.145e-03  5.212e-06 30/30  PASS  
ev2_ec4_n46_s2_gs                                    92     0.105     0.011     0.011   4.26e-15  4.234e-03  7.594e-06 30/30  PASS  
ev2_ec4_n54_s3_gm                                   162     0.063     0.012     0.009   1.49e-15  7.033e-03  1.212e-05 27/30  PASS  
ev2_ec4_n63_s1                                       63     0.126     0.016     0.032   1.50e-15  3.626e-03  6.634e-06 30/30  PASS  
ev2_ec4_n71_s2_gs                                   142     0.071     0.014     0.014   7.26e-15  6.209e-03  1.113e-05 30/30  PASS  
ev2_ec4_n79_s3_gm                                   237     0.038     0.006     0.004   1.55e-15  1.186e-02  1.644e-05 17/30  PASS  
ev2_ec4_n88_s1                                       88     0.081     0.023     0.017   1.42e-15  4.275e-03  7.404e-06 30/30  PASS  
ev2_ec4_n96_s2_gs                                   192     0.048     0.005     0.008   9.75e-15  8.561e-03  1.424e-05 23/30  PASS  
ev3_ec1_n5_s3_gm                                     15     0.506     3.878     3.901   3.12e-15  3.281e-03  8.937e-06 30/30  PASS  
ev3_ec1_n14_s1                                       14     0.435     0.863     0.879   3.60e-15  3.435e-03  6.849e-06 30/30  PASS  
ev3_ec1_n22_s2_gs                                    44     0.847     3.870     3.878   9.16e-15  4.778e-03  4.790e-05 30/30  PASS  
ev3_ec1_n30_s3_gm                                    90     0.072     1.051     1.057   2.33e-15  1.480e-02  2.052e-04 13/30  PASS  
ev3_ec1_n39_s1                                       39     0.167     1.729     1.721   3.30e-15  5.535e-03  2.898e-05 30/30  PASS  
ev3_ec1_n47_s2_gs                                    94     0.887     0.984     0.984   4.56e-15  1.053e-02  2.330e-04 19/30  PASS  
ev3_ec1_n55_s3_gm                                   165     0.042     0.601     0.604   2.06e-15  4.195e-02  5.265e-04  5/30  PASS  
ev3_ec1_n64_s1                                       64     0.110     1.567     1.563   2.68e-15  9.158e-03  6.777e-05 22/30  PASS  
ev3_ec1_n72_s2_gs                                   144     0.730     0.583     0.583   2.50e-15  2.054e-02  3.917e-04 10/30  PASS  
ev3_ec1_n80_s3_gm                                   240     0.027     1.028     1.032   2.19e-15  8.401e-02  1.009e-03  3/30  PASS  
ev3_ec1_n89_s1                                       89     0.071     3.122     3.120   2.12e-15  1.487e-02  1.238e-04 13/30  PASS  
ev3_ec1_n97_s2_gs                                   194     0.717     1.509     1.512   2.22e-15  3.476e-02  6.325e-04  6/30  PASS  
ev3_ec4_n6_s3_gm                                     18     0.299     2.444     2.491   1.89e-15  3.544e-03  1.987e-05 30/30  PASS  
ev3_ec4_n15_s1                                       15     0.482     0.158     0.133   4.66e-15  3.265e-03  6.556e-06 30/30  PASS  
ev3_ec4_n23_s2_gs                                    46     0.261     1.768     1.770   3.43e-15  4.574e-03  3.130e-05 30/30  PASS  
ev3_ec4_n31_s3_gm                                    93     0.537     3.293     3.295   9.48e-15  8.053e-03  8.336e-05 24/30  PASS  
ev3_ec4_n40_s1                                       40     0.513     5.627     5.631   2.64e-15  5.039e-03  2.162e-05 30/30  FAIL  
ev3_ec4_n48_s2_gs                                    96     0.359     0.970     0.972   3.93e-15  9.282e-03  7.841e-05 22/30  PASS  
ev3_ec4_n56_s3_gm                                   168     0.765     0.653     0.653   2.24e-14  1.659e-02  1.710e-04 12/30  PASS  
ev3_ec4_n65_s1                                       65     0.901     1.075     1.074   1.14e-14  7.894e-03  4.800e-05 25/30  PASS  
ev3_ec4_n73_s2_gs                                   146     1.017     1.134     1.131   3.13e-14  1.645e-02  2.323e-04 12/30  PASS  
ev3_ec4_n81_s3_gm                                   243     0.747     1.076     1.076   5.11e-14  3.109e-02  3.108e-04  7/30  PASS  
ev3_ec4_n90_s1                                       90     0.554     0.873     0.876   1.34e-14  1.190e-02  1.719e-04 17/30  PASS  
ev3_ec4_n98_s2_gs                                   196     1.014     0.545     0.545   4.73e-14  2.675e-02  3.636e-04  8/30  PASS  
ev4_ec1_n7_s3_gm                                     21     0.404     0.198     0.154   6.68e-16  3.813e-03  1.740e-05 30/30  PASS  
ev4_ec1_n16_s1                                       16     0.314     0.410     0.400   1.39e-15  3.440e-03  1.299e-05 30/30  PASS  
ev4_ec1_n24_s2_gs                                    48     0.378     0.388     0.394   7.09e-16  5.454e-03  3.833e-05 30/30  PASS  
ev4_ec1_n32_s3_gm                                    96     0.059     1.712     1.717   1.50e-15  1.707e-02  2.705e-04 12/30  PASS  
ev4_ec1_n41_s1                                       41     0.172     0.761     0.747   8.26e-16  6.178e-03  4.686e-05 30/30  PASS  
ev4_ec1_n49_s2_gs                                    98     0.310     0.531     0.526   1.52e-15  1.239e-02  1.347e-04 16/30  PASS  
ev4_ec1_n57_s3_gm                                   171     0.036     3.137     3.136   1.29e-15  4.750e-02  8.061e-04  5/30  PASS  
ev4_ec1_n66_s1                                       66     0.082     0.625     0.618   1.18e-15  1.105e-02  1.270e-04 18/30  PASS  
ev4_ec1_n74_s2_gs                                   148     0.252     0.525     0.523   1.16e-15  2.446e-02  2.939e-04  9/30  PASS  
ev4_ec1_n82_s3_gm                                   246     0.027     3.564     3.570   1.46e-15  9.434e-02  1.556e-03  3/30  PASS  
ev4_ec1_n91_s1                                       91     0.061     0.882     0.884   8.91e-16  1.734e-02  2.111e-04 12/30  PASS  
ev4_ec1_n99_s2_gs                                   198     0.336     0.449     0.451   2.45e-15  4.112e-02  1.032e-03  5/30  PASS  
ev4_ec4_n8_s3_gm                                     24     0.226     0.360     0.353   8.96e-16  3.961e-03  2.209e-05 30/30  PASS  
ev4_ec4_n17_s1                                       17     0.277     0.431     0.481   6.39e-16  3.546e-03  1.277e-05 30/30  PASS  
ev4_ec4_n25_s2_gs                                    50     0.295     0.292     0.311   9.42e-16  5.520e-03  4.239e-05 30/30  PASS  
ev4_ec4_n33_s3_gm                                    99     0.055     2.876     2.873   9.73e-16  1.804e-02  2.998e-04 11/30  PASS  
ev4_ec4_n42_s1                                       42     0.143     0.711     0.718   1.09e-15  6.091e-03  5.004e-05 30/30  PASS  
ev4_ec4_n50_s2_gs                                   100     0.344     0.638     0.649   8.40e-16  1.282e-02  1.406e-04 16/30  PASS  
ev4_ec4_n58_s3_gm                                   174     0.036     1.695     1.693   1.18e-15  4.788e-02  8.229e-04  5/30  PASS  
ev4_ec4_n67_s1                                       67     0.077     0.714     0.717   1.11e-15  1.094e-02  1.382e-04 18/30  PASS  
ev4_ec4_n75_s2_gs                                   150     0.288     0.445     0.439   1.21e-15  2.493e-02  3.026e-04  8/30  PASS  
ev4_ec4_n83_s3_gm                                   249     0.022     6.684     6.681   9.12e-15  9.703e-02  1.556e-03  3/30  FAIL  
ev4_ec4_n92_s1                                       92     0.073     1.107     1.120   1.35e-15  1.768e-02  2.191e-04 12/30  PASS  
ev4_ec4_n100_s2_gs                                  200     0.367     0.619     0.619   3.93e-15  4.185e-02  1.084e-03  5/30  PASS  
ev5_ec1_n9_s3_gm                                     27     0.266     0.749     0.767   1.49e-15  4.162e-03  2.198e-05 30/30  PASS  
ev5_ec1_n18_s1                                       18     0.385     5.241     5.203   2.97e-15  3.529e-03  9.567e-06 30/30  FAIL  
ev5_ec1_n26_s2_gs                                    52     0.795     1.381     1.377   2.67e-15  5.566e-03  4.776e-05 30/30  PASS  
ev5_ec1_n34_s3_gm                                   102     0.071     0.824     0.824   2.54e-15  1.729e-02  2.529e-04 12/30  PASS  
ev5_ec1_n43_s1                                       43     0.147     1.805     1.796   2.54e-15  5.907e-03  5.711e-05 30/30  PASS  
ev5_ec1_n51_s2_gs                                   102     0.689     0.685     0.688   2.29e-15  1.212e-02  1.492e-04 17/30  PASS  
ev5_ec1_n59_s3_gm                                   177     0.038     0.385     0.383   9.66e-15  4.749e-02  5.868e-04  5/30  PASS  
ev5_ec1_n68_s1                                       68     0.085     5.515     5.514   2.47e-15  1.030e-02  6.573e-05 19/30  FAIL  
ev5_ec1_n76_s2_gs                                   152     0.737     0.421     0.420   4.30e-15  2.277e-02  3.891e-04  9/30  PASS  
ev5_ec1_n84_s3_gm                                   252     0.028     1.296     1.297   2.85e-15  9.435e-02  9.767e-04  3/30  PASS  
ev5_ec1_n93_s1                                       93     0.065     0.902     0.902   2.19e-15  1.621e-02  1.790e-04 13/30  PASS  
ev5_ec4_n2_s2_gs                                      4     2.333     0.502     0.488   1.92e-15  3.202e-03  1.574e-06 30/30  PASS  
ev5_ec4_n10_s3_gm                                    30     0.596     0.115     0.120   2.01e-15  3.793e-03  2.313e-05 30/30  PASS  
ev5_ec4_n19_s1                                       19     0.385     1.222     1.224   2.17e-15  3.686e-03  9.598e-06 30/30  PASS  
ev5_ec4_n27_s2_gs                                    54     0.909     2.190     2.187   6.74e-15  5.318e-03  2.351e-05 30/30  PASS  
ev5_ec4_n35_s3_gm                                   105     0.135     1.693     1.697   2.79e-15  9.260e-03  8.691e-05 21/30  PASS  
ev5_ec4_n44_s1                                       44     0.159     0.913     0.911   2.11e-15  5.961e-03  6.697e-05 30/30  PASS  
ev5_ec4_n52_s2_gs                                   104     0.506     1.074     1.069   1.24e-14  1.032e-02  5.132e-05 19/30  PASS  
ev5_ec4_n60_s3_gm                                   180     0.203     1.776     1.775   2.23e-15  2.036e-02  1.818e-04 10/30  PASS  
ev5_ec4_n69_s1                                       69     0.102     3.465     3.465   2.50e-15  9.560e-03  4.610e-05 21/30  PASS  
ev5_ec4_n77_s2_gs                                   154     0.675     0.768     0.763   1.99e-14  1.784e-02  2.190e-04 12/30  PASS  
ev5_ec4_n85_s3_gm                                   255     0.141     0.782     0.782   2.34e-15  3.829e-02  3.111e-04  6/30  PASS  
ev5_ec4_n94_s1                                       94     0.097     1.315     1.315   2.41e-15  1.412e-02  8.449e-05 14/30  PASS  
ev6_ec1_n3_s2_gs                                      6     0.892     0.250     0.333   1.50e-15  3.108e-03  2.900e-06 30/30  PASS  
ev6_ec1_n11_s3_gm                                    33     0.206     0.855     0.865   1.40e-15  4.731e-03  3.806e-05 30/30  PASS  
ev6_ec1_n20_s1                                       20     0.390     4.245     4.193   9.29e-16  3.708e-03  1.910e-05 30/30  PASS  
ev6_ec1_n28_s2_gs                                    56     0.316     0.649     0.649   1.15e-15  6.259e-03  4.893e-05 30/30  PASS  
ev6_ec1_n36_s3_gm                                   108     0.068     1.255     1.254   1.75e-15  2.004e-02  3.511e-04 10/30  PASS  
ev6_ec1_n45_s1                                       45     0.153     1.998     1.983   1.02e-15  6.992e-03  8.332e-05 28/30  PASS  
ev6_ec1_n53_s2_gs                                   106     0.412     0.748     0.742   9.16e-16  1.506e-02  1.621e-04 14/30  PASS  
ev6_ec1_n61_s3_gm                                   183     0.036     0.557     0.556   4.35e-15  5.153e-02  8.952e-04  4/30  PASS  
ev6_ec1_n70_s1                                       70     0.110     2.042     2.045   1.93e-15  1.200e-02  2.024e-04 17/30  PASS  
ev6_ec1_n78_s2_gs                                   156     0.335     1.722     1.726   1.16e-15  2.857e-02  3.221e-04  7/30  PASS  
ev6_ec1_n86_s3_gm                                   258     0.030     3.362     3.362   1.91e-15  1.017e-01  1.735e-03  3/30  PASS  
ev6_ec1_n95_s1                                       95     0.099     1.967     1.964   1.68e-15  2.014e-02  3.036e-04 10/30  PASS  
ev7_ec1_n4_s2_gs                                      8     0.806     0.125     0.125   1.22e-15  3.020e-03  2.050e-06 30/30  PASS  
ev7_ec1_n12_s3_gm                                    36     0.225     0.028     0.028   2.11e-15  3.406e-03  5.050e-06 30/30  PASS  
ev7_ec1_n21_s1                                       21     0.877     0.071     0.048   1.95e-15  3.225e-03  2.733e-06 30/30  PASS  
ev7_ec1_n29_s2_gs                                    58     0.893     0.009     0.009   1.20e-14  3.458e-03  5.932e-06 30/30  PASS  
ev7_ec1_n37_s3_gm                                   111     0.742     0.014     0.005   3.08e-15  4.837e-03  8.993e-06 30/30  PASS  
ev7_ec1_n46_s1                                       46     0.751     0.022     0.022   7.85e-15  3.447e-03  4.605e-06 30/30  PASS  
ev7_ec1_n54_s2_gs                                   108     0.472     0.012     0.010   2.64e-14  4.752e-03  9.024e-05 30/30  PASS  
ev7_ec1_n62_s3_gm                                   186     0.733     0.005     0.005   2.57e-14  8.136e-03  1.887e-04 25/30  PASS  
ev7_ec1_n71_s1                                       71     0.864     0.565     0.565   1.77e-14  5.535e-03  1.567e-04 30/30  PASS  
ev7_ec1_n79_s2_gs                                   158     0.820     0.006     0.006   2.50e-14  6.567e-03  1.343e-04 30/30  PASS  
ev7_ec1_n87_s3_gm                                   261     0.315     0.006     0.004   4.93e-14  1.273e-02  6.349e-04 16/30  PASS  
ev7_ec1_n96_s1                                       96     0.749     0.005     0.010   3.53e-14  4.417e-03  2.002e-04 30/30  PASS  
ev8_ec1_n5_s2_gs                                     10     0.632     0.147     0.211   1.17e-15  3.108e-03  4.761e-06 30/30  PASS  
ev8_ec1_n13_s3_gm                                    39     0.199     3.948     3.944   1.93e-15  4.992e-03  5.733e-05 30/30  PASS  
ev8_ec1_n22_s1                                       22     0.396     0.398     0.401   1.06e-15  3.684e-03  2.051e-05 30/30  PASS  
ev8_ec1_n30_s2_gs                                    60     0.219     0.084     0.087   9.42e-16  5.661e-03  5.877e-05 30/30  PASS  
ev8_ec1_n38_s3_gm                                   114     0.075     0.738     0.738   1.16e-15  2.086e-02  4.640e-04 10/30  PASS  
ev8_ec1_n47_s1                                       47     0.175     0.190     0.204   9.77e-16  5.778e-03  6.716e-05 30/30  PASS  
ev8_ec1_n55_s2_gs                                   110     0.530     0.259     0.262   1.56e-15  1.198e-02  1.912e-04 17/30  PASS  
ev8_ec1_n63_s3_gm                                   189     0.041     0.352     0.356   1.41e-15  5.282e-02  1.186e-03  4/30  PASS  
ev8_ec1_n72_s1                                       72     0.099     0.261     0.258   7.69e-16  9.154e-03  1.475e-04 22/30  PASS  
ev8_ec1_n80_s2_gs                                   160     0.461     0.149     0.151   1.08e-15  2.072e-02  3.443e-04 10/30  PASS  
ev8_ec1_n88_s3_gm                                   264     0.032     0.590     0.584   8.25e-15  1.036e-01  2.215e-03  3/30  PASS  
ev8_ec1_n97_s1                                       97     0.083     0.297     0.296   9.05e-16  1.389e-02  2.405e-04 15/30  PASS  
ev9_ec1_n6_s2_gs                                     12     0.695     8.945     8.983   1.10e-15  3.288e-03  9.170e-06 30/30  FAIL  
ev9_ec1_n14_s3_gm                                    42     0.270     0.262     0.268   2.19e-15  5.027e-03  8.138e-05 30/30  PASS  
ev9_ec1_n23_s1                                       23     0.425     0.654     0.643   1.54e-15  3.534e-03  1.959e-05 30/30  PASS  
ev9_ec1_n31_s2_gs                                    62     0.140     0.087     0.067   3.73e-15  8.044e-03  1.303e-04 25/30  PASS  
ev9_ec1_n39_s3_gm                                   117     0.101     0.697     0.699   1.10e-15  1.985e-02  1.856e-04 10/30  PASS  
ev9_ec1_n48_s1                                       48     0.188     0.228     0.229   1.54e-15  5.478e-03  7.047e-05 30/30  PASS  
ev9_ec1_n56_s2_gs                                   112     0.082     0.081     0.072   6.36e-15  1.920e-02  3.773e-04 11/30  PASS  
ev9_ec1_n64_s3_gm                                   192     0.049     0.239     0.235   1.10e-15  4.414e-02  1.251e-03  5/30  PASS  
ev9_ec1_n73_s1                                       73     0.127     0.313     0.309   3.95e-15  8.033e-03  1.583e-04 25/30  PASS  
ev9_ec1_n81_s2_gs                                   162     0.059     0.100     0.092   5.71e-15  3.691e-02  7.343e-04  6/30  PASS  
ev9_ec1_n89_s3_gm                                   267     0.037     0.355     0.358   2.41e-15  8.406e-02  2.286e-03  3/30  PASS  
ev9_ec1_n98_s1                                       98     0.091     0.391     0.386   1.10e-15  1.183e-02  2.734e-04 17/30  PASS  
tri2_n24_gs                                          48     0.161     0.680     0.692   1.48e-15  5.215e-03  3.431e-05 30/30  PASS  
tri2_n57_gm                                         171     0.025     0.076     0.072   2.21e-15  5.153e-02  7.339e-04  4/30  PASS  
tri2_n91                                             91     0.122     2.824     2.820   1.79e-15  1.733e-02  1.468e-04 12/30  PASS  
tri3_n25_gs                                          50     0.340     0.229     0.222   1.78e-15  5.679e-03  4.837e-05 30/30  PASS  
tri3_n58_gm                                         174     0.055     0.275     0.277   1.71e-15  2.382e-02  3.269e-04  9/30  PASS  
tri3_n92                                             92     0.108     1.163     1.166   2.25e-15  1.628e-02  2.258e-04 13/30  PASS  
tri4_n26_gs                                          52     0.099     0.389     0.376   1.79e-15  5.909e-03  4.015e-05 30/30  PASS  
tri4_n59_gm                                         177     0.033     2.105     2.108   2.42e-15  5.243e-02  8.274e-04  4/30  PASS  
tri4_n93                                             93     0.057     1.070     1.065   1.70e-15  1.805e-02  1.761e-04 11/30  PASS  
tri5_n27_gs                                          54     0.096     0.477     0.478   1.02e-15  5.903e-03  4.145e-05 30/30  PASS  
tri5_n60_gm                                         180     0.026     0.117     0.116   6.62e-16  5.565e-02  8.091e-04  4/30  PASS  
tri5_n94                                             94     0.064     2.446     2.443   6.93e-16  1.839e-02  1.660e-04 11/30  PASS  
tri6_n28_gs                                          56     0.266     0.102     0.104   1.22e-14  6.156e-03  7.667e-05 30/30  PASS  
tri6_n61_gm                                         183     0.025     3.169     3.168   3.36e-15  5.441e-02  8.313e-04  4/30  PASS  
tri6_n95                                             95     0.047     0.261     0.259   4.37e-15  1.879e-02  1.578e-04 11/30  PASS  
tri7_n29_gs                                          58     0.127     0.422     0.433   8.96e-16  6.493e-03  4.617e-05 30/30  PASS  
tri7_n62_gm                                         186     0.027     2.596     2.599   1.15e-15  5.441e-02  8.227e-04  4/30  PASS  
tri7_n96                                             96     0.069     1.749     1.725   9.98e-16  1.905e-02  1.658e-04 11/30  PASS  
-----------------------------------------------------------------------------------------------------------------------------------------
PASS: 17747/18438    (7549.2s wall)

Failing (691), sorted by max(ortU,ortV) desc:
  ev8_ec1_n97_s0_gm                                n=   291  res=     0.025  ortU=   164.183  ortV=   164.182    drift=2.48e-15  t_eval=1.21e-01  t_dbdsqr=2.66e-03
  ev3_ec1_n53_s2_gm                                n=   159  res=     0.035  ortU=   156.281  ortV=   156.281    drift=3.46e-15  t_eval=3.89e-02  t_dbdsqr=4.91e-04
  ev8_ec1_n80_s3_gm                                n=   240  res=     0.036  ortU=   142.213  ortV=   142.215    drift=7.88e-15  t_eval=8.33e-02  t_dbdsqr=1.89e-03
  ev8_ec1_n48_s2_gm                                n=   144  res=     0.050  ortU=   118.719  ortV=   118.723    drift=1.07e-15  t_eval=3.17e-02  t_dbdsqr=7.04e-04
  ev8_ec1_n92_s1_gm                                n=   276  res=     0.027  ortU=    99.409  ortV=    99.411    drift=2.13e-15  t_eval=1.09e-01  t_dbdsqr=2.49e-03
  ev8_ec1_n91_s3_gm                                n=   273  res=     0.031  ortU=    63.194  ortV=    63.193    drift=1.39e-15  t_eval=1.09e-01  t_dbdsqr=2.37e-03
  ev3_ec1_n35_s3_gm                                n=   105  res=     0.067  ortU=    40.300  ortV=    40.298    drift=2.58e-15  t_eval=1.96e-02  t_dbdsqr=2.60e-04
  ev8_ec1_n86_s0_gm                                n=   258  res=     0.032  ortU=    39.054  ortV=    39.051    drift=6.63e-15  t_eval=9.66e-02  t_dbdsqr=2.17e-03
  ev4_ec4_n3_s0_gs                                 n=     6  res=     1.067  ortU=    37.397  ortV=    37.415    drift=1.65e-15  t_eval=3.13e-03  t_dbdsqr=2.84e-06
  ev5_ec1_n100_s2_gm                               n=   300  res=     0.025  ortU=    31.713  ortV=    31.713    drift=2.43e-15  t_eval=1.31e-01  t_dbdsqr=1.06e-03
  ev8_ec1_n90_s3_gm                                n=   270  res=     0.033  ortU=    31.692  ortV=    31.694    drift=1.50e-15  t_eval=1.05e-01  t_dbdsqr=2.27e-03
  ev5_ec1_n86_s3_gm                                n=   258  res=     0.029  ortU=    30.280  ortV=    30.278    drift=4.30e-15  t_eval=9.64e-02  t_dbdsqr=1.02e-03
  ev5_ec1_n70_s2_gm                                n=   210  res=     0.033  ortU=    25.052  ortV=    25.046    drift=6.08e-15  t_eval=6.48e-02  t_dbdsqr=5.10e-04
  tri4_n86_gm                                      n=   258  res=     0.019  ortU=    23.662  ortV=    23.659    drift=6.21e-15  t_eval=1.06e-01  t_dbdsqr=1.50e-03
  ev4_ec1_n76_s3_gm                                n=   228  res=     0.024  ortU=    22.977  ortV=    22.979    drift=6.10e-15  t_eval=8.12e-02  t_dbdsqr=1.34e-03
